IDX,imputed_value,model,race_adj
0,85.04061822757366,_linreg,False
1,100.14302686261408,_linreg,False
2,95.59305858640755,_linreg,False
3,92.93610164353814,_linreg,False
4,96.21316939120001,_linreg,False
5,88.95839912748183,_linreg,False
6,90.48975108925539,_linreg,False
7,96.37134172470155,_linreg,False
8,90.14207632092503,_linreg,False
9,91.62959141115775,_linreg,False
10,95.84089492412573,_linreg,False
11,88.909628570862,_linreg,False
12,93.88732606635106,_linreg,False
13,100.4963247203089,_linreg,False
14,93.00681206087178,_linreg,False
15,92.16022532060725,_linreg,False
16,92.20984974032775,_linreg,False
17,87.18394556538277,_linreg,False
18,88.46892542252286,_linreg,False
19,93.7335485000853,_linreg,False
20,86.2846322335535,_linreg,False
21,89.22041217808,_linreg,False
22,98.02250620399111,_linreg,False
23,93.22878834964196,_linreg,False
24,93.76831673860782,_linreg,False
25,95.34934467927376,_linreg,False
26,91.08937555473071,_linreg,False
27,91.69169740049051,_linreg,False
28,88.12606544288792,_linreg,False
29,96.10341829031296,_linreg,False
30,86.39077546553176,_linreg,False
31,86.76174438184282,_linreg,False
32,86.85908029890672,_linreg,False
33,89.44255986326272,_linreg,False
34,83.5719947602233,_linreg,False
35,105.17549239753671,_linreg,False
36,85.56176748735108,_linreg,False
37,89.4647514129724,_linreg,False
38,91.28482422006067,_linreg,False
39,100.84805339987426,_linreg,False
40,99.90377975384155,_linreg,False
41,89.983613935908,_linreg,False
42,91.16801715606807,_linreg,False
43,94.65979451903983,_linreg,False
44,102.14909422443866,_linreg,False
45,83.39171246185641,_linreg,False
46,85.06358141097641,_linreg,False
47,93.57331969536168,_linreg,False
48,87.57322709393578,_linreg,False
49,102.5783413039594,_linreg,False
50,94.30363264414041,_linreg,False
51,87.38505292550732,_linreg,False
52,100.03801696472131,_linreg,False
53,90.3103771014079,_linreg,False
54,81.5969367123961,_linreg,False
55,91.06819950426878,_linreg,False
56,91.11321338004701,_linreg,False
57,89.20538942554056,_linreg,False
58,92.17868661362458,_linreg,False
59,94.16628768165877,_linreg,False
60,90.72090908638924,_linreg,False
61,96.56626725022818,_linreg,False
62,88.5321004726782,_linreg,False
63,87.97990816471886,_linreg,False
64,93.05271071126708,_linreg,False
65,86.63576067583831,_linreg,False
66,93.5868296540146,_linreg,False
67,89.73294918641533,_linreg,False
68,86.29057546568457,_linreg,False
69,77.77245301737207,_linreg,False
70,92.96458503924224,_linreg,False
71,85.21485152849951,_linreg,False
72,91.3231796142578,_linreg,False
73,84.2641909172718,_linreg,False
74,86.77934392273956,_linreg,False
75,90.6025664472943,_linreg,False
76,88.00778707705588,_linreg,False
77,92.07189740623218,_linreg,False
78,88.81122083588605,_linreg,False
79,92.01822189794488,_linreg,False
80,97.50762831825452,_linreg,False
81,86.55129649987578,_linreg,False
82,93.3379363905803,_linreg,False
83,88.10690736997111,_linreg,False
84,85.1836805783551,_linreg,False
85,86.40286486125194,_linreg,False
86,92.40967232850197,_linreg,False
87,87.08683036021972,_linreg,False
88,85.50926391694942,_linreg,False
89,87.49278322618106,_linreg,False
90,87.33045934643509,_linreg,False
91,90.1343381324119,_linreg,False
92,91.13613589166793,_linreg,False
93,95.96595831566175,_linreg,False
94,86.040177231805,_linreg,False
95,88.28638930123346,_linreg,False
96,80.38265744674545,_linreg,False
97,84.72881412033489,_linreg,False
98,87.53538701610081,_linreg,False
99,81.80042592856304,_linreg,False
100,97.95616695241223,_linreg,False
101,93.58788582504421,_linreg,False
102,93.98263900509677,_linreg,False
103,92.91934814230089,_linreg,False
104,84.51793763878044,_linreg,False
105,81.83696058679216,_linreg,False
106,92.3473332508813,_linreg,False
107,87.99435145879063,_linreg,False
108,88.83850726880509,_linreg,False
109,91.80396614840237,_linreg,False
110,99.30818848636703,_linreg,False
111,87.94638851373197,_linreg,False
112,100.26429290152672,_linreg,False
113,91.31139027159918,_linreg,False
114,93.28246586033227,_linreg,False
115,94.55595655903271,_linreg,False
116,89.40304035462117,_linreg,False
117,87.19077626364168,_linreg,False
118,86.44401499861769,_linreg,False
119,80.86072126884685,_linreg,False
120,88.0749310519491,_linreg,False
121,96.59479996142058,_linreg,False
122,86.91113506989271,_linreg,False
123,91.46408819651167,_linreg,False
124,87.75466055137547,_linreg,False
125,83.50901181971471,_linreg,False
126,84.82979813026219,_linreg,False
127,89.43859824856014,_linreg,False
128,95.25889584471177,_linreg,False
129,83.35091882737393,_linreg,False
130,89.45139289218433,_linreg,False
131,98.18563769529827,_linreg,False
132,86.94864949078206,_linreg,False
133,88.29421471992724,_linreg,False
134,93.91571016234674,_linreg,False
135,89.19454624251505,_linreg,False
136,85.05935328066072,_linreg,False
137,87.09474300909416,_linreg,False
138,93.0772074673692,_linreg,False
139,92.72208938711232,_linreg,False
140,99.34440806818127,_linreg,False
141,88.95149408883522,_linreg,False
142,91.0952065317817,_linreg,False
143,88.92327714316555,_linreg,False
144,98.5932598593627,_linreg,False
145,89.23507336138441,_linreg,False
146,94.61557023309935,_linreg,False
147,83.7972423735667,_linreg,False
148,80.64829132162404,_linreg,False
149,89.61328317156986,_linreg,False
150,83.09442592349842,_linreg,False
151,91.712245431683,_linreg,False
152,96.05784053737078,_linreg,False
153,96.15765036572888,_linreg,False
154,92.95309812448616,_linreg,False
155,86.11935986351176,_linreg,False
156,103.17506583994069,_linreg,False
157,88.85401449176898,_linreg,False
158,90.91017302887444,_linreg,False
159,93.46489403820682,_linreg,False
160,104.11937815535228,_linreg,False
161,79.28070600476045,_linreg,False
162,100.09713327857051,_linreg,False
163,92.72613547490607,_linreg,False
164,79.7268115305632,_linreg,False
165,98.788828603214,_linreg,False
166,78.19874378315579,_linreg,False
