IDX,imputed_value,model,race_adj
0,216.0031702980371,_linreg,False
1,254.3632882310398,_linreg,False
2,242.80636880947515,_linreg,False
3,236.05769817458685,_linreg,False
4,244.38145025364804,_linreg,False
5,225.9543337838038,_linreg,False
6,229.84396776670872,_linreg,False
7,244.7832079807419,_linreg,False
8,228.9608738551496,_linreg,False
9,232.73916218434067,_linreg,False
10,243.43587310727935,_linreg,False
11,225.83045656998945,_linreg,False
12,238.4738082085317,_linreg,False
13,255.2606647895846,_linreg,False
14,236.2373026346143,_linreg,False
15,234.0869723143424,_linreg,False
16,234.21301834043248,_linreg,False
17,221.44722173607227,_linreg,False
18,224.71107057320802,_linreg,False
19,238.08321319021667,_linreg,False
20,219.16296587322586,_linreg,False
21,226.61984693232318,_linreg,False
22,248.97716575813752,_linreg,False
23,236.80112240809058,_linreg,False
24,238.17152451606387,_linreg,False
25,242.18733548535533,_linreg,False
26,231.36701390901595,_linreg,False
27,232.8969113972459,_linreg,False
28,223.8402062249353,_linreg,False
29,244.1026824573949,_linreg,False
30,219.43256968245066,_linreg,False
31,220.37483072988078,_linreg,False
32,220.62206395922306,_linreg,False
33,227.1841020526873,_linreg,False
34,212.2728666909672,_linreg,False
35,267.1457506897432,_linreg,False
36,217.3268894178717,_linreg,False
37,227.2404685889499,_linreg,False
38,231.8634535189541,_linreg,False
39,256.1540556356806,_linreg,False
40,253.75560057475752,_linreg,False
41,228.5583793972063,_linreg,False
42,231.56676357641288,_linreg,False
43,240.43587807836116,_linreg,False
44,259.4586993300742,_linreg,False
45,211.81494965311526,_linreg,False
46,216.0614967838801,_linreg,False
47,237.6762320262186,_linreg,False
48,222.4359968185969,_linreg,False
49,260.5489869120569,_linreg,False
50,239.53122691611662,_linreg,False
51,221.9580344307886,_linreg,False
52,254.09656309039212,_linreg,False
53,229.38835783757605,_linreg,False
54,207.2562192494861,_linreg,False
55,231.31322674084265,_linreg,False
56,231.42756198531941,_linreg,False
57,226.58168914087298,_linreg,False
58,234.1338639986064,_linreg,False
59,239.18237071141328,_linreg,False
60,230.43110907942867,_linreg,False
61,245.2783188155796,_linreg,False
62,224.87153520060264,_linreg,False
63,223.46896673838592,_linreg,False
64,236.35388520661837,_linreg,False
65,220.0548321166293,_linreg,False
66,237.71054732119705,_linreg,False
67,227.92169093349492,_linreg,False
68,219.1780616828388,_linreg,False
69,197.54203066412504,_linreg,False
70,236.1300459996753,_linreg,False
71,216.4457228823888,_linreg,False
72,231.9608762202148,_linreg,False
73,214.03104492987035,_linreg,False
74,220.41953356375842,_linreg,False
75,230.13051877612753,_linreg,False
76,223.53977917572195,_linreg,False
77,233.8626194118297,_linreg,False
78,225.58050092315057,_linreg,False
79,233.72628362077995,_linreg,False
80,247.6693759283665,_linreg,False
81,219.84029310968447,_linreg,False
82,237.07835843207397,_linreg,False
83,223.79154471972663,_linreg,False
84,216.36654866902194,_linreg,False
85,219.46327674757987,_linreg,False
86,234.72056771439497,_linreg,False
87,221.2005491149581,_linreg,False
88,217.1935303490515,_linreg,False
89,222.23166939449987,_linreg,False
90,221.8193667399451,_linreg,False
91,228.9412188563262,_linreg,False
92,231.48578516483656,_linreg,False
93,243.7535341217809,_linreg,False
94,218.54205016878473,_linreg,False
95,224.24742882513294,_linreg,False
96,204.1719499147335,_linreg,False
97,215.21118786565057,_linreg,False
98,222.33988302089602,_linreg,False
99,207.77308185855014,_linreg,False
100,248.80866405912707,_linreg,False
101,237.71322999561227,_linreg,False
102,238.71590307294582,_linreg,False
103,236.01514428144424,_linreg,False
104,214.67556160250228,_linreg,False
105,207.8658798904521,_linreg,False
106,234.56222645723852,_linreg,False
107,223.5056527053282,_linreg,False
108,225.6498084627649,_linreg,False
109,233.182074016942,_linreg,False
110,252.2427987553723,_linreg,False
111,223.38382682487924,_linreg,False
112,254.67130396987784,_linreg,False
113,231.93093128986192,_linreg,False
114,236.93746328524395,_linreg,False
115,240.17212965994304,_linreg,False
116,227.0837225007378,_linreg,False
117,221.46457170964987,_linreg,False
118,219.5677980964889,_linreg,False
119,205.38623202287096,_linreg,False
120,223.71032487195072,_linreg,False
121,245.3507919020082,_linreg,False
122,220.75428307752748,_linreg,False
123,232.31878401913963,_linreg,False
124,222.8968378004937,_linreg,False
125,212.11289002207536,_linreg,False
126,215.46768725086594,_linreg,False
127,227.1740395513428,_linreg,False
128,241.95759544556785,_linreg,False
