group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
All,536,471.63,442.53,500.28,355901.25,310445.01,400909.05,0.59,0.53,0.65,nh4_val,fvc,4,height,True,xgboost
white,190,519.83,467.62,578.57,416867.55,334343.50,512737.91,0.57,0.45,0.66,nh4_val,fvc,4,height,True,xgboost
black,112,457.45,398.30,522.90,333879.25,239550.24,445977.78,0.55,0.43,0.65,nh4_val,fvc,4,height,True,xgboost
asian,26,517.34,361.18,696.79,454806.77,230933.25,735457.17,0.32,-0.49,0.74,nh4_val,fvc,4,height,True,xgboost
hispanic,189,433.40,385.74,479.57,306399.12,241543.76,373500.76,0.59,0.47,0.69,nh4_val,fvc,4,height,True,xgboost
other,19,377.82,256.48,511.16,222506.96,103386.69,365213.25,0.46,-0.00,0.75,nh4_val,fvc,4,height,True,xgboost
All,144198,499.94,497.79,502.18,419606.20,415664.11,423348.34,0.50,0.50,0.51,ukb,fvc,4,height,True,xgboost
white,136520,496.44,494.28,498.84,414585.52,410790.30,418646.54,0.50,0.50,0.51,ukb,fvc,4,height,True,xgboost
black,1963,485.60,469.50,501.68,372473.48,348283.44,400619.73,0.39,0.34,0.44,ukb,fvc,4,height,True,xgboost
asian,3389,604.60,588.84,618.62,573624.81,544680.29,601885.55,0.06,0.00,0.13,ukb,fvc,4,height,True,xgboost
other,2326,569.51,551.57,588.05,534987.94,502279.40,570343.90,0.33,0.28,0.38,ukb,fvc,4,height,True,xgboost
All,3354,335.34,323.80,347.40,230803.13,215175.95,247933.26,0.75,0.74,0.77,nh,fvc,4,height,True,xgboost
white,1330,350.46,331.41,370.97,242653.57,217977.46,270639.33,0.77,0.74,0.79,nh,fvc,4,height,True,xgboost
black,739,355.17,328.89,383.31,265254.84,227149.06,307079.73,0.64,0.60,0.69,nh,fvc,4,height,True,xgboost
asian,88,218.72,155.97,289.47,146968.24,68096.58,243945.77,0.80,0.63,0.92,nh,fvc,4,height,True,xgboost
hispanic,1049,301.39,282.73,320.20,189862.73,167667.62,212283.31,0.77,0.73,0.80,nh,fvc,4,height,True,xgboost
other,148,418.80,364.17,479.08,306082.92,235186.16,386711.86,0.58,0.40,0.70,nh,fvc,4,height,True,xgboost
All,1569,458.62,440.86,475.78,348314.66,321637.91,374402.61,0.63,0.60,0.66,nh3,fvc,4,height,True,xgboost
white,697,450.29,425.96,477.07,328802.81,292308.60,369683.63,0.67,0.62,0.71,nh3,fvc,4,height,True,xgboost
black,367,480.32,440.59,522.64,405429.29,341935.75,473254.44,0.52,0.45,0.59,nh3,fvc,4,height,True,xgboost
hispanic,420,433.58,400.29,467.59,307613.35,265117.94,355822.93,0.61,0.54,0.66,nh3,fvc,4,height,True,xgboost
other,85,559.61,484.38,640.50,462912.81,362612.02,573086.74,0.35,0.01,0.59,nh3,fvc,4,height,True,xgboost
All,536,464.49,429.78,498.43,366334.14,314608.91,420438.42,0.58,0.51,0.65,nh4_val,fvc,5,sit_height,True,xgboost
white,190,473.86,423.93,531.37,368181.18,296416.00,452783.82,0.62,0.52,0.71,nh4_val,fvc,5,sit_height,True,xgboost
black,112,435.66,364.87,508.40,346039.47,236924.66,477661.60,0.53,0.39,0.66,nh4_val,fvc,5,sit_height,True,xgboost
asian,26,532.81,365.11,733.95,517439.27,238724.37,919136.05,0.23,-0.84,0.71,nh4_val,fvc,5,sit_height,True,xgboost
hispanic,189,452.13,401.34,503.84,338245.84,264677.08,419421.58,0.55,0.44,0.66,nh4_val,fvc,5,sit_height,True,xgboost
other,19,563.69,365.37,783.75,541070.69,258905.29,871640.46,-0.38,-1.84,0.47,nh4_val,fvc,5,sit_height,True,xgboost
All,144198,505.98,503.95,508.14,426752.47,423040.79,430607.02,0.50,0.49,0.50,ukb,fvc,5,sit_height,True,xgboost
white,136520,503.06,500.84,505.23,422401.35,418709.59,426277.58,0.49,0.49,0.50,ukb,fvc,5,sit_height,True,xgboost
black,1963,483.55,467.97,500.88,384143.64,358994.90,413748.96,0.37,0.32,0.42,ukb,fvc,5,sit_height,True,xgboost
asian,3389,584.86,570.04,599.74,534559.79,506500.24,565259.92,0.13,0.07,0.18,ukb,fvc,5,sit_height,True,xgboost
other,2326,590.30,572.10,609.82,572429.50,537808.72,612230.80,0.28,0.22,0.34,ukb,fvc,5,sit_height,True,xgboost
All,3354,321.28,309.76,332.89,228862.53,212599.21,244860.67,0.76,0.74,0.77,nh,fvc,5,sit_height,True,xgboost
white,1330,326.62,306.93,346.54,234435.20,208094.75,261820.02,0.77,0.75,0.80,nh,fvc,5,sit_height,True,xgboost
black,739,336.26,309.56,364.23,248186.28,212038.88,288398.38,0.67,0.62,0.71,nh,fvc,5,sit_height,True,xgboost
asian,88,215.40,148.63,289.16,164488.52,66100.79,301663.17,0.78,0.56,0.92,nh,fvc,5,sit_height,True,xgboost
hispanic,1049,299.56,279.18,321.11,201213.51,174883.57,228663.72,0.75,0.71,0.79,nh,fvc,5,sit_height,True,xgboost
other,148,425.11,361.61,489.20,331801.25,257303.76,412687.58,0.54,0.37,0.68,nh,fvc,5,sit_height,True,xgboost
All,1569,461.80,443.87,479.95,353552.99,326648.55,380742.14,0.62,0.59,0.66,nh3,fvc,5,sit_height,True,xgboost
white,697,446.71,417.96,475.98,338817.85,296596.33,382312.94,0.66,0.61,0.70,nh3,fvc,5,sit_height,True,xgboost
black,367,479.44,443.70,522.47,383171.50,325939.28,446741.15,0.55,0.48,0.61,nh3,fvc,5,sit_height,True,xgboost
hispanic,420,452.38,418.38,488.11,333554.21,286057.95,382486.93,0.57,0.50,0.65,nh3,fvc,5,sit_height,True,xgboost
other,85,557.60,486.20,642.99,447859.19,349902.50,567912.77,0.37,0.05,0.60,nh3,fvc,5,sit_height,True,xgboost
All,536,430.42,400.04,459.90,311458.18,267673.17,353133.23,0.65,0.59,0.70,nh4_val,fvc,6,waist_circ,True,xgboost
white,190,431.76,387.69,478.68,297556.02,242130.93,365979.06,0.69,0.61,0.77,nh4_val,fvc,6,waist_circ,True,xgboost
black,112,401.18,334.81,473.46,303791.98,208179.82,421457.68,0.59,0.47,0.69,nh4_val,fvc,6,waist_circ,True,xgboost
asian,26,497.08,350.11,674.87,428166.57,194546.70,764202.12,0.37,-0.49,0.75,nh4_val,fvc,6,waist_circ,True,xgboost
hispanic,189,416.44,372.64,463.77,288016.43,229881.37,355925.27,0.62,0.52,0.70,nh4_val,fvc,6,waist_circ,True,xgboost
other,19,636.92,452.56,835.94,583076.14,302585.23,913010.70,-0.48,-2.00,0.37,nh4_val,fvc,6,waist_circ,True,xgboost
All,144198,494.95,492.95,496.99,410268.37,406657.73,413997.84,0.52,0.51,0.52,ukb,fvc,6,waist_circ,True,xgboost
