group,n,mae,mse,r2,set,target,n_cov,cov,race_adj
All,1007,427.54,311480.00,0.65,nh_val,fvc,4,Height,True
white,399,425.93,308526.58,0.70,nh_val,fvc,4,Height,True
black,222,433.54,346849.21,0.41,nh_val,fvc,4,Height,True
asian,26,427.68,278894.97,0.28,nh_val,fvc,4,Height,True
hispanic,315,411.38,277858.35,0.67,nh_val,fvc,4,Height,True
other,45,525.16,417357.32,0.48,nh_val,fvc,4,Height,True
All,144198,473.14,378432.90,0.55,ukb,fvc,4,Height,True
white,136520,470.70,375287.90,0.55,ukb,fvc,4,Height,True
black,1963,468.20,360143.10,0.41,ukb,fvc,4,Height,True
asian,3389,523.97,436268.37,0.29,ukb,fvc,4,Height,True
other,2326,546.67,494191.33,0.38,ukb,fvc,4,Height,True
All,1569,269.67,140663.83,0.85,nh3,fvc,4,Height,True
white,697,260.08,130750.82,0.87,nh3,fvc,4,Height,True
black,367,288.12,168312.22,0.80,nh3,fvc,4,Height,True
hispanic,420,259.70,126187.69,0.84,nh3,fvc,4,Height,True
other,85,317.86,174103.72,0.77,nh3,fvc,4,Height,True
All,1785,268.38,143991.25,0.85,nh4,fvc,4,Height,True
white,633,271.91,148333.00,0.86,nh4,fvc,4,Height,True
black,372,276.86,157384.87,0.75,nh4,fvc,4,Height,True
asian,88,234.73,110377.94,0.86,nh4,fvc,4,Height,True
hispanic,629,256.94,129260.71,0.84,nh4,fvc,4,Height,True
other,63,344.03,215304.46,0.71,nh4,fvc,4,Height,True
All,1007,510.50,419212.19,0.53,nh_val,fvc,3,Height,False
white,399,507.25,420136.63,0.59,nh_val,fvc,3,Height,False
black,222,597.92,574551.64,0.03,nh_val,fvc,3,Height,False
asian,26,426.47,288893.96,0.25,nh_val,fvc,3,Height,False
hispanic,315,455.67,320952.66,0.62,nh_val,fvc,3,Height,False
other,45,540.38,407785.87,0.49,nh_val,fvc,3,Height,False
All,144198,488.46,403903.96,0.52,ukb,fvc,3,Height,False
white,136520,479.43,390387.68,0.53,ukb,fvc,3,Height,False
black,1963,720.23,768597.76,-0.26,ukb,fvc,3,Height,False
asian,3389,693.20,698031.87,-0.14,ukb,fvc,3,Height,False
other,2326,524.54,460889.60,0.42,ukb,fvc,3,Height,False
All,1569,328.60,198335.97,0.79,nh3,fvc,3,Height,False
white,697,307.66,178208.17,0.82,nh3,fvc,3,Height,False
black,367,404.28,287677.18,0.67,nh3,fvc,3,Height,False
hispanic,420,291.05,151912.24,0.81,nh3,fvc,3,Height,False
other,85,359.04,207027.85,0.72,nh3,fvc,3,Height,False
All,1785,335.64,212390.78,0.77,nh4,fvc,3,Height,False
white,633,328.97,213746.91,0.80,nh4,fvc,3,Height,False
black,372,400.28,294034.41,0.53,nh4,fvc,3,Height,False
asian,88,338.11,190732.38,0.75,nh4,fvc,3,Height,False
hispanic,629,301.52,165767.33,0.80,nh4,fvc,3,Height,False
other,63,358.14,212426.11,0.71,nh4,fvc,3,Height,False
All,1007,450.36,335561.46,0.63,nh_val,fvc,5,Sit Height,True
white,399,457.56,368231.44,0.64,nh_val,fvc,5,Sit Height,True
black,222,473.52,349621.27,0.41,nh_val,fvc,5,Sit Height,True
asian,26,454.76,278810.79,0.28,nh_val,fvc,5,Sit Height,True
