group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
All,1007,678.47,657.18,700.57,736509.57,698674.42,769180.56,0.18,0.12,0.23,nh_val,fvc,2,age+race_c,True,xgboost
white,399,718.88,683.19,758.28,831110.22,746724.91,923364.44,0.18,0.13,0.24,nh_val,fvc,2,age+race_c,True,xgboost
black,222,573.03,543.40,625.03,529857.62,483465.57,602321.14,0.09,0.07,0.14,nh_val,fvc,2,age+race_c,True,xgboost
asian,26,662.14,550.28,832.03,711469.27,551291.13,1074366.85,-1.21,-2.73,-0.17,nh_val,fvc,2,age+race_c,True,xgboost
hispanic,315,659.96,597.37,707.12,695067.40,575817.47,796148.04,0.16,0.10,0.21,nh_val,fvc,2,age+race_c,True,xgboost
other,45,764.39,657.38,882.06,815887.12,638154.43,1018632.66,-0.25,-0.58,-0.03,nh_val,fvc,2,age+race_c,True,xgboost
All,144198,741.41,739.82,743.09,815105.29,811178.63,818143.78,0.04,0.03,0.04,ukb,fvc,2,age+race_c,True,xgboost
white,136520,743.60,738.63,745.86,818244.73,808010.93,822917.37,0.02,0.01,0.02,ukb,fvc,2,age+race_c,True,xgboost
black,1963,644.01,628.43,659.91,616489.65,581487.45,655168.68,-0.00,-0.03,0.03,ukb,fvc,2,age+race_c,True,xgboost
asian,3389,732.80,710.82,750.72,826441.41,772595.06,861103.92,-0.35,-0.38,-0.31,ukb,fvc,2,age+race_c,True,xgboost
other,2326,724.14,696.23,754.91,821287.24,764671.32,898786.45,-0.04,-0.07,-0.03,ukb,fvc,2,age+race_c,True,xgboost
All,1569,688.45,655.42,731.50,732207.20,669506.91,817765.05,0.24,0.20,0.26,nh3,fvc,2,age+race_c,True,xgboost
white,697,717.11,681.64,734.69,776770.23,719210.78,808667.49,0.21,0.17,0.26,nh3,fvc,2,age+race_c,True,xgboost
black,367,663.93,622.47,693.37,700770.77,617474.45,744287.53,0.18,0.12,0.23,nh3,fvc,2,age+race_c,True,xgboost
hispanic,420,656.22,621.17,694.76,680046.48,608322.44,744224.74,0.15,0.10,0.20,nh3,fvc,2,age+race_c,True,xgboost
other,85,717.18,624.00,798.18,774665.09,625841.64,965401.98,-0.04,-0.39,0.18,nh3,fvc,2,age+race_c,True,xgboost
All,1785,648.27,634.83,665.41,678869.01,651970.99,704822.64,0.27,0.25,0.29,nh4,fvc,2,age+race_c,True,xgboost
white,633,710.38,687.27,744.32,808888.14,746514.67,897406.51,0.23,0.18,0.28,nh4,fvc,2,age+race_c,True,xgboost
black,372,587.19,556.37,607.88,541782.28,494642.52,573804.27,0.11,0.02,0.16,nh4,fvc,2,age+race_c,True,xgboost
asian,88,527.83,444.45,603.63,525192.92,380395.03,663796.28,0.32,0.04,0.46,nh4,fvc,2,age+race_c,True,xgboost
hispanic,629,637.00,612.18,661.98,647018.51,583596.78,722953.49,0.22,0.16,0.28,nh4,fvc,2,age+race_c,True,xgboost
other,63,673.81,561.16,746.06,648336.47,478527.59,788315.70,0.11,-0.01,0.22,nh4,fvc,2,age+race_c,True,xgboost
All,1007,489.33,478.46,502.75,387093.48,364926.69,410392.25,0.57,0.53,0.59,nh_val,fvc,3,age+sex+race_c,True,xgboost
white,399,504.06,484.36,526.64,415393.90,377690.19,455802.78,0.59,0.56,0.63,nh_val,fvc,3,age+sex+race_c,True,xgboost
black,222,502.46,463.75,555.51,403133.77,350437.84,474761.59,0.31,0.23,0.36,nh_val,fvc,3,age+sex+race_c,True,xgboost
asian,26,612.15,484.18,760.44,541405.22,384231.18,750557.72,-0.74,-2.03,0.25,nh_val,fvc,3,age+sex+race_c,True,xgboost
hispanic,315,432.41,405.72,487.32,317011.95,277214.95,390488.71,0.61,0.55,0.66,nh_val,fvc,3,age+sex+race_c,True,xgboost
other,45,554.65,451.80,638.07,454862.07,314068.06,574485.99,0.29,0.06,0.53,nh_val,fvc,3,age+sex+race_c,True,xgboost
All,144198,516.58,514.95,517.62,445243.94,442349.91,447064.21,0.47,0.47,0.48,ukb,fvc,3,age+sex+race_c,True,xgboost
white,136520,513.63,511.84,515.50,440601.30,436808.36,443695.65,0.47,0.47,0.47,ukb,fvc,3,age+sex+race_c,True,xgboost
